 Orbital Parmameters

                                     Long. of
   Year     Eccentri    Obliquity    Perihel.
 -170000   0.031407      24.0373      150.387
 -169000   0.030634      24.0741      165.051
 -168000   0.029887      24.0947      179.579
 -167000   0.029172      24.0985      193.974
 -166000   0.028495      24.0850      208.242
 -165000   0.027861      24.0539      222.389
 -164000   0.027275      24.0055      236.424
 -163000   0.026744      23.9403      250.359
 -162000   0.026271      23.8593      264.209
 -161000   0.025862      23.7638      277.993
 -160000   0.025520      23.6556      291.731
 -159000   0.025250      23.5370      305.446
 -158000   0.025053      23.4106      319.165
 -157000   0.024932      23.2794      332.911
 -156000   0.024885      23.1467      346.713
 -155000   0.024914      23.0162        0.593
 -154000   0.025016      22.8915       14.573
 -153000   0.025188      22.7763       28.673
 -152000   0.025427      22.6744       42.905
 -151000   0.025728      22.5891       57.278
 -150000   0.026086      22.5232       71.796
 -149000   0.026495      22.4794       86.458
 -148000   0.026951      22.4595      101.259
 -147000   0.027447      22.4644      116.189
 -146000   0.027978      22.4946      131.235
 -145000   0.028537      22.5494      146.384
 -144000   0.029119      22.6277      161.619
 -143000   0.029719      22.7271      176.926
 -142000   0.030332      22.8450      192.288
 -141000   0.030954      22.9779      207.693
 -140000   0.031579      23.1220      223.127
 -139000   0.032205      23.2728      238.581
 -138000   0.032827      23.4262      254.045
 -137000   0.033441      23.5774      269.516
 -136000   0.034046      23.7223      284.989
 -135000   0.034637      23.8565      300.463
 -134000   0.035213      23.9763      315.940
 -133000   0.035771      24.0783      331.422
 -132000   0.036309      24.1595      346.913
 -131000   0.036826      24.2177        2.420
 -130000   0.037319      24.2512       17.948
 -129000   0.037788      24.2589       33.506
 -128000   0.038231      24.2405       49.101
 -127000   0.038647      24.1963       64.743
 -126000   0.039035      24.1272       80.439
 -125000   0.039395      24.0350       96.198
 -124000   0.039726      23.9220      112.027
 -123000   0.040028      23.7912      127.935
 -122000   0.040300      23.6459      143.926
 -121000   0.040542      23.4901      160.005
 -120000   0.040754      23.3281      176.176
 -119000   0.040937      23.1646      192.439
 -118000   0.041090      23.0041      208.792
 -117000   0.041213      22.8514      225.233
 -116000   0.041307      22.7110      241.755
 -115000   0.041373      22.5869      258.350
 -114000   0.041411      22.4829      275.008
 -113000   0.041420      22.4020      291.715
 -112000   0.041403      22.3465      308.459
 -111000   0.041360      22.3180      325.223
 -110000   0.041290      22.3171      341.993
 -109000   0.041196      22.3436      358.752
 -108000   0.041077      22.3964       15.486
 -107000   0.040935      22.4736       32.181
 -106000   0.040770      22.5727       48.823
 -105000   0.040583      22.6904       65.403
 -104000   0.040375      22.8233       81.911
 -103000   0.040146      22.9674       98.343
 -102000   0.039898      23.1186      114.693
 -101000   0.039631      23.2729      130.960
 -100000   0.039347      23.4263      147.147
  -99000   0.039045      23.5751      163.254
  -98000   0.038726      23.7158      179.287
  -97000   0.038392      23.8455      195.252
  -96000   0.038042      23.9616      211.155
  -95000   0.037678      24.0618      227.004
  -94000   0.037300      24.1445      242.807
  -93000   0.036908      24.2084      258.573
  -92000   0.036504      24.2528      274.309
  -91000   0.036087      24.2772      290.024
  -90000   0.035658      24.2816      305.725
  -89000   0.035217      24.2663      321.421
  -88000   0.034766      24.2320      337.117
  -87000   0.034303      24.1797      352.822
  -86000   0.033830      24.1105        8.541
  -85000   0.033347      24.0260       24.280
  -84000   0.032854      23.9278       40.044
  -83000   0.032351      23.8178       55.837
  -82000   0.031838      23.6981       71.664
  -81000   0.031316      23.5708       87.528
  -80000   0.030785      23.4385      103.430
  -79000   0.030244      23.3033      119.372
  -78000   0.029695      23.1680      135.355
  -77000   0.029138      23.0349      151.376
  -76000   0.028572      22.9066      167.435
  -75000   0.027999      22.7857      183.526
  -74000   0.027417      22.6744      199.646
  -73000   0.026829      22.5750      215.787
  -72000   0.026234      22.4898      231.942
  -71000   0.025632      22.4205      248.102
  -70000   0.025025      22.3689      264.255
  -69000   0.024412      22.3364      280.389
  -68000   0.023795      22.3238      296.491
  -67000   0.023175      22.3320      312.547
  -66000   0.022553      22.3610      328.542
  -65000   0.021929      22.4108      344.460
  -64000   0.021305      22.4806        0.286
  -63000   0.020682      22.5692       16.003
  -62000   0.020063      22.6752       31.594
  -61000   0.019449      22.7964       47.045
  -60000   0.018841      22.9305       62.341
  -59000   0.018243      23.0747       77.466
  -58000   0.017656      23.2260       92.408
  -57000   0.017083      23.3811      107.155
  -56000   0.016529      23.5367      121.697
  -55000   0.015994      23.6894      136.025
  -54000   0.015484      23.8357      150.134
  -53000   0.015002      23.9724      164.021
  -52000   0.014551      24.0963      177.687
  -51000   0.014136      24.2046      191.137
  -50000   0.013761      24.2948      204.382
  -49000   0.013429      24.3645      217.438
  -48000   0.013145      24.4120      230.330
  -47000   0.012910      24.4359      243.086
  -46000   0.012728      24.4352      255.744
  -45000   0.012600      24.4096      268.347
  -44000   0.012527      24.3591      280.939
  -43000   0.012509      24.2843      293.572
  -42000   0.012544      24.1866      306.292
  -41000   0.012630      24.0677      319.147
  -40000   0.012764      23.9301      332.177
  -39000   0.012941      23.7767      345.418
  -38000   0.013158      23.6109      358.898
  -37000   0.013410      23.4368       12.636
  -36000   0.013691      23.2586       26.647
  -35000   0.013997      23.0810       40.933
  -34000   0.014322      22.9087       55.496
  -33000   0.014663      22.7464       70.327
  -32000   0.015014      22.5987       85.415
  -31000   0.015372      22.4699      100.743
  -30000   0.015732      22.3636      116.292
  -29000   0.016090      22.2830      132.040
  -28000   0.016445      22.2303      147.963
  -27000   0.016791      22.2070      164.036
  -26000   0.017128      22.2137      180.233
  -25000   0.017451      22.2499      196.531
  -24000   0.017759      22.3143      212.905
  -23000   0.018050      22.4047      229.334
  -22000   0.018321      22.5180      245.799
  -21000   0.018572      22.6507      262.281
  -20000   0.018800      22.7986      278.768
  -19000   0.019003      22.9571      295.249
  -18000   0.019182      23.1218      311.714
  -17000   0.019335      23.2878      328.161
  -16000   0.019460      23.4508      344.586
  -15000   0.019557      23.6063        0.989
  -14000   0.019626      23.7507       17.375
  -13000   0.019665      23.8803       33.746
  -12000   0.019675      23.9924       50.110
  -11000   0.019655      24.0846       66.472
  -10000   0.019605      24.1552       82.842
   -9000   0.019524      24.2030       99.228
   -8000   0.019413      24.2276      115.638
   -7000   0.019272      24.2290      132.082
   -6000   0.019101      24.2076      148.568
   -5000   0.018900      24.1647      165.105
   -4000   0.018670      24.1018      181.701
   -3000   0.018410      24.0208      198.364
   -2000   0.018123      23.9243      215.101
   -1000   0.017808      23.8148      231.918
       0   0.017466      23.6954      248.820
    1000   0.017097      23.5693      265.811
    2000   0.016704      23.4398      282.895
    3000   0.016286      23.3102      300.074
    4000   0.015844      23.1840      317.348
    5000   0.015380      23.0642      334.717
    6000   0.014895      22.9538      352.179
    7000   0.014390      22.8555        9.731
    8000   0.013867      22.7714       27.373
    9000   0.013326      22.7035       45.099
   10000   0.012768      22.6531       62.909
   11000   0.012197      22.6209       80.799
   12000   0.011612      22.6074       98.771
   13000   0.011017      22.6123      116.827
   14000   0.010411      22.6350      134.971
   15000   0.009798      22.6745      153.215
   16000   0.009179      22.7291      171.575
   17000   0.008556      22.7973      190.073
   18000   0.007933      22.8769      208.745
   19000   0.007310      22.9657      227.638
   20000   0.006693      23.0615      246.818
   21000   0.006084      23.1618      266.377
   22000   0.005488      23.2644      286.441
   23000   0.004913      23.3668      307.187
   24000   0.004367      23.4668      328.852
   25000   0.003862      23.5624      351.748
   26000   0.003415      23.6515       16.249
   27000   0.003052      23.7324       42.695
   28000   0.002799      23.8035       71.145
   29000   0.002685      23.8633      101.028
   30000   0.002721      23.9106      131.071
   31000   0.002895      23.9445      159.890
   32000   0.003179      23.9642      186.709
   33000   0.003539      23.9692      211.454
   34000   0.003949      23.9593      234.423
   35000   0.004390      23.9345      255.997
   36000   0.004847      23.8950      276.513
   37000   0.005311      23.8414      296.233
   38000   0.005775      23.7745      315.352
   39000   0.006236      23.6956      334.016
   40000   0.006689      23.6058      352.330
   41000   0.007133      23.5071       10.376
   42000   0.007565      23.4013       28.213
   43000   0.007983      23.2906       45.887
   44000   0.008388      23.1776       63.434
   45000   0.008777      23.0648       80.879
   46000   0.009152      22.9550       98.243
   47000   0.009510      22.8511      115.540
   48000   0.009852      22.7558      132.780
   49000   0.010178      22.6719      149.969
   50000   0.010487      22.6019      167.111
   51000   0.010781      22.5483      184.204
   52000   0.011058      22.5128      201.245
   53000   0.011320      22.4971      218.232
   54000   0.011566      22.5022      235.156
   55000   0.011798      22.5285      252.012
   56000   0.012014      22.5760      268.790
   57000   0.012217      22.6438      285.483
   58000   0.012407      22.7306      302.083
   59000   0.012583      22.8346      318.583
   60000   0.012747      22.9533      334.976
   61000   0.012900      23.0838      351.258
   62000   0.013042      23.2230        7.424
   63000   0.013173      23.3673       23.475
   64000   0.013294      23.5131       39.409
   65000   0.013407      23.6567       55.229
   66000   0.013511      23.7945       70.939
   67000   0.013607      23.9230       86.544
   68000   0.013696      24.0388      102.051
   69000   0.013778      24.1391      117.469
   70000   0.013853      24.2213      132.807
   71000   0.013923      24.2830      148.074
   72000   0.013988      24.3228      163.283
   73000   0.014047      24.3392      178.444
   74000   0.014102      24.3316      193.569
   75000   0.014153      24.2999      208.669
   76000   0.014199      24.2443      223.757
   77000   0.014241      24.1659      238.843
   78000   0.014279      24.0661      253.938
   79000   0.014314      23.9470      269.052
   80000   0.014345      23.8111      284.195
   81000   0.014372      23.6614      299.375
   82000   0.014396      23.5016      314.599
   83000   0.014416      23.3354      329.870
   84000   0.014432      23.1669      345.193
   85000   0.014446      23.0005        0.567
   86000   0.014456      22.8404       15.992
   87000   0.014463      22.6910       31.463
   88000   0.014466      22.5563       46.974
   89000   0.014467      22.4400       62.514
   90000   0.014466      22.3452       78.074
   91000   0.014462      22.2745       93.640
   92000   0.014457      22.2299      109.197
   93000   0.014450      22.2125      124.729
   94000   0.014443      22.2227      140.221
   95000   0.014437      22.2598      155.655
   96000   0.014432      22.3229      171.017
   97000   0.014429      22.4098      186.292
   98000   0.014429      22.5180      201.468
   99000   0.014434      22.6444      216.535
  100000   0.014445      22.7855      231.484
